ID,Type,Name,Documentation,Source,Target
ComNet0001_SYS_Fag_00001,AssociationRelationship,,,ComNet0001,SYS_Fag_00001
ComNet0001_SYS_Fag_00002,AssociationRelationship,,,ComNet0001,SYS_Fag_00002
ComNet0001_SYS_Fag_00003,AssociationRelationship,,,ComNet0001,SYS_Fag_00003
ComNet0001_SYS_Fag_00005,AssociationRelationship,,,ComNet0001,SYS_Fag_00005
ComNet0001_SYS_Fag_00006,AssociationRelationship,,,ComNet0001,SYS_Fag_00006
ComNet0001_SYS_Fag_00011,AssociationRelationship,,,ComNet0001,SYS_Fag_00011
ComNet0001_SYS_Fag_00012,AssociationRelationship,,,ComNet0001,SYS_Fag_00012
ComNet0001_SYS_Fag_00013,AssociationRelationship,,,ComNet0001,SYS_Fag_00013
ComNet0001_SYS_Fag_00014,AssociationRelationship,,,ComNet0001,SYS_Fag_00014
ComNet0001_SYS_Fag_00021,AssociationRelationship,,,ComNet0001,SYS_Fag_00021
ComNet0001_SYS_Fag_00022,AssociationRelationship,,,ComNet0001,SYS_Fag_00022
ComNet0001_SYS_Fag_00025,AssociationRelationship,,,ComNet0001,SYS_Fag_00025
ComNet0001_SYS_Fag_00026,AssociationRelationship,,,ComNet0001,SYS_Fag_00026
ComNet0001_SYS_Fag_00027,AssociationRelationship,,,ComNet0001,SYS_Fag_00027
ComNet0001_SYS_Fag_00028,AssociationRelationship,,,ComNet0001,SYS_Fag_00028
ComNet0001_SYS_Fag_00030,AssociationRelationship,,,ComNet0001,SYS_Fag_00030
ComNet0001_SYS_Fag_00034,AssociationRelationship,,,ComNet0001,SYS_Fag_00034
ComNet0001_SYS_Fag_00037,AssociationRelationship,,,ComNet0001,SYS_Fag_00037
ComNet0001_SYS_Fag_00038,AssociationRelationship,,,ComNet0001,SYS_Fag_00038
ComNet0001_SYS_Fag_00040,AssociationRelationship,,,ComNet0001,SYS_Fag_00040
ComNet0001_SYS_Fag_00042,AssociationRelationship,,,ComNet0001,SYS_Fag_00042
ComNet0001_SYS_Fag_00043,AssociationRelationship,,,ComNet0001,SYS_Fag_00043
ComNet0001_SYS_Fag_00044,AssociationRelationship,,,ComNet0001,SYS_Fag_00044
ComNet0001_SYS_Fag_00045,AssociationRelationship,,,ComNet0001,SYS_Fag_00045
ComNet0001_SYS_Fag_00047,AssociationRelationship,,,ComNet0001,SYS_Fag_00047
ComNet0001_SYS_Fag_00050,AssociationRelationship,,,ComNet0001,SYS_Fag_00050
ComNet0001_SYS_Fag_00051,AssociationRelationship,,,ComNet0001,SYS_Fag_00051
ComNet0001_SYS_Fag_00052,AssociationRelationship,,,ComNet0001,SYS_Fag_00052
ComNet0001_SYS_Fag_00054,AssociationRelationship,,,ComNet0001,SYS_Fag_00054
ComNet0001_SYS_Fag_00059,AssociationRelationship,,,ComNet0001,SYS_Fag_00059
ComNet0001_SYS_Fag_00060,AssociationRelationship,,,ComNet0001,SYS_Fag_00060
ComNet0001_SYS_Fag_00061,AssociationRelationship,,,ComNet0001,SYS_Fag_00061
ComNet0001_SYS_Fag_00064,AssociationRelationship,,,ComNet0001,SYS_Fag_00064
ComNet0001_SYS_Fag_00066,AssociationRelationship,,,ComNet0001,SYS_Fag_00066
ComNet0001_SYS_Fag_00067,AssociationRelationship,,,ComNet0001,SYS_Fag_00067
ComNet0001_SYS_Fag_00073,AssociationRelationship,,,ComNet0001,SYS_Fag_00073
ComNet0001_SYS_Fag_00078,AssociationRelationship,,,ComNet0001,SYS_Fag_00078
